Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Tesco Mediterranean Inspired Platter 230G,3,1.3,https://digitalcontent.api.tesco.com/v2/media/ghs/5d50eb62-41ba-4c47-a2a6-7cda3f464107/bae62cb1-aaa6-4ffc-8a7d-d737a309897e.jpeg?h=960&w=960,230G,"INGREDIENTS: Green Olives, Pimento Paste [Water, Pimento, Thickeners (Sodium Alginate, Guar Gum), Firming Agent (Calcium Chloride), Acidity Regulator (Citric Acid)], Cheddar Cheese (Milk) (11%), Rapeseed Oil, Salt, Parsley, Garlic Extract.
,
INGREDIENTS: Mozzarella Medium Fat Soft Cheese (Milk) (43%), Slow Roasted Tomato, Sunflower Oil, Salt, Garlic, Oregano, Concentrated Lemon Juice, Sugar.
,
INGREDIENTS:  Green Olives, Black Olives, Red Pepper, Rapeseed Oil, Salt, Red Wine Vinegar, Sugar, Stabiliser (Ferrous Gluconate).
,
INGREDIENTS: Broad Beans, Sunflower Oil, Salt.",226.0,22.0,1.4,0.2,2.1,4.5,2.83,Per 100g
Tesco Free From Spinach & Basil Ravioli 250g,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/ad4ae903-3f8c-414e-9e34-52f806174b85/d3922704-84ed-4bf2-8745-20625e3cd11a_942257458.jpeg?h=960&w=960,250g,"INGREDIENTS: Gluten Free Pasta [Cornflour, Water, Corn Starch, Rice Starch, Sunflower Oil, Pea Protein, Thickeners (Xanthan Gum, Guar Gum), Pea Fibre], Spinach (16%), Starch and Coconut Oil Alternative to Cheese (9%) [Water, Coconut Oil, Modified Maize Starch, Modified Potato Starch, Modified Tapioca Starch, Modified Sago Starch, Acidity Regulators (Citric Acid, Calcium Carbonate), Salt, Stabiliser (Tara Gum), Flavouring, Colour (Beta-Carotene)], Dried Potato, Cornflour, Onion, Wild Garlic, Basil (1%), Garlic, Pea Fibre, Potato Starch, Nutmeg, Black Pepper.",181.0,5.9,27.7,0.4,3.3,2.7,0.58,Per 100g
Tesco Finest Petits Pois & Ham Soup 600g,3,0.5,https://digitalcontent.api.tesco.com/v2/media/ghs/403cbbf6-7dc6-4cde-8972-d8409a630b98/74b2ce39-ebb0-4fc1-8446-2f1e2d460a46.jpeg?h=960&w=960,600g,"INGREDIENTS: Water, Potato (Sulphites), Petit Pois (19%), Garden Peas (18%), Ham Hock (5%) [Pork, Salt, Preservative (Sodium Nitrite)], Onion, Ham Stock [Pork, Water, Sugar, Cornflour, Pork Extract, Pork Fat, Onion Concentrate, Thyme Oil, Pimento Oil], Acidity Regulator (Sodium Bicarbonate), Parsley, White Pepper, Mint.",52.0,0.6,4.9,2.7,3.3,5.0,0.25,Per 100g
Tesco Some Like It Hot Piri Piri Chicken Salad 245g,3,1.22,https://digitalcontent.api.tesco.com/v2/media/ghs/219d42a3-fc2b-4f38-b5b4-ea1b07d5689f/faad6d74-98c8-4b59-beb7-e8bf4d083e8e.jpeg?h=960&w=960,245g,"INGREDIENTS: Cooked Spiced Long Grain Rice [Water, Long Grain Rice, Rapeseed Oil, Dried Glucose Syrup, Spices, Salt, Red Pepper Powder, Onion Powder, Sugar, Coriander, Oregano, Black Pepper, Colour (Paprika Extract), Mustard Flour, Lime Juice Powder, Tomato Powder, Flavouring, Acidity Regulator (Citric Acid), Emulsifier (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids)], Chicken Breast (14%), Water, Onion, Roasted Red Pepper, White Cabbage, Carrot, Spinach, Lettuce, Lemon Juice, Lime Juice, Cider Vinegar, Garlic Pur¨¦e, Lemon Zest, Tomato Paste, Red Chilli Pur¨¦e, Cornflour, Parsley, Spirit Vinegar, Dried Red Pepper, Concentrated Lemon Juice, Pasteurised Egg Yolk, Tapioca Starch, Garlic Powder, Stabilisers (Xanthan Gum, Guar Gum), Acidity Regulator (Citric Acid).",120.0,3.9,15.8,2.1,0.9,4.9,0.51,Per 100g
Tesco Sweet Chilli & Lime Basa Fillets 250g,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/2cec9537-99b7-40b1-88cb-40ca3d8bdbed/8d774689-b7aa-4af0-b31a-d7c97f4211c6_114570983.jpeg?h=960&w=960,250g,"INGREDIENTS: Basa (Fish) (95%), Sugar, Parsley, Red Pepper, Salt, Garlic Powder, Chilli Flakes, Ginger, Lime Oil.",131.0,2.7,6.2,6.1,1.6,19.6,0.56,Per 100g
La Famiglia Rana Prosciutto & Mozzarella Tortelloni 250G,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/dd3bac47-a623-42da-a547-6b0cf2aeb90c/c5c85a3d-1456-438e-906a-9cad038176f1_2050578608.jpeg?h=960&w=960,250G,"Filling 53%: Cooked Ham 26% (Pork, Salt, Dextrose, Natural Flavourings), Ricotta Cheese (from Milk), Mozzarella Cheese (from Milk) 10%, Vegetable Fibres (Corn and Potato), Sunflower Oil, Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Natural Flavourings, Starches (Potato, Corn and Pea), Cream (from Milk), Grated Cheese (from Milk), Whey Powder (from Milk), Butter (from Milk), Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",211.0,7.7,23.0,3.5,4.5,10.0,0.96,as consumed Per 100g
Tesco Atlantic Anchovies 130g,3,2.31,https://digitalcontent.api.tesco.com/v2/media/ghs/b7add347-4d01-40a7-b18f-5017ab966c7b/cc673355-e214-4249-8ac0-ae01f7b560dc_453299652.jpeg?h=960&w=960,130g,"INGREDIENTS: Anchovy (Fish) (86%), Rapeseed Oil, Sunflower Oil, Spirit Vinegar, Salt, Acidity Regulator (Citric Acid).",204.0,13.1,1.7,0.1,0.5,19.6,1.82,Per 100g
Le Rustique Pasteurised Camembert 250G,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/c568da22-11cd-4ec7-8b78-0af8cfc23261/2fa8dd2f-51d2-4169-a995-1bb590b5d3e2.jpeg?h=960&w=960,250G,From Pasteurised Cow's Milk,268.0,20.0,1.0,0.5,,21.0,1.5,/ 100 g
Unearthed Jamon Serrano Gran Reserva Ham 100g,3,3.0,https://digitalcontent.api.tesco.com/v2/media/ghs/00e45de1-5feb-4900-99da-959d10463507/86d5974d-0c32-4325-b3f2-7f7d49bfb6e1.jpeg?h=960&w=960,100g,"Pork Leg, Salt, Prepared with 160g of Pork per 100g of product, Moisture is lost during curing and maturation",263.0,15.0,0.8,0.0,,31.0,4.2,Per 100g
Tesco Finest Apples Minimum 4 Pack,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/09d619fd-2dc7-42a1-8b38-59b1bc58f649/12b249db-6387-47fe-a6ac-2a1de0a251c6.jpeg?h=960&w=960,N/A,Apple,56.0,0.5,11.6,11.6,1.2,0.6,0.01,100g contains
Tesco Finest 4 Pork & Apple Hog Roast Rolls 188g,3,1.6,https://digitalcontent.api.tesco.com/v2/media/ghs/7c51364d-5f1a-445b-951c-8e068a40a935/b024fd2b-e740-48e1-a969-625a1f749f76.jpeg?h=960&w=960,188g,"INGREDIENTS: Pork (40%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Butter (Milk), Pulled Pork (3.5%) [Pork, Water, Salt], Pasteurised Egg Yolk, Apple, Dried Apple, Potato Starch, Salt, Sugar, Flavouring, Parsley, Sage, Cider, Black Pepper, Rapeseed Oil, Yeast, Concentrated Lemon Juice.",411.0,29.2,25.9,3.9,1.3,10.5,0.81,Per 100g
Planted Pulled Pork BBQ 160g,3,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/9f2de378-597b-4382-b69b-7bc7ca42ae01/48c2c5f1-2747-4370-9226-92312726e9f9.jpeg?h=960&w=960,160g,"Water, Vegetable, Proteins 23% (Pea, Sunflower), Tomato, Puree, Apple Vinegar, Apple Juice, Concentrate, Pea Fibre, Rapeseed Oil, Brown Sugar, White Wine Vinegar, Mustard Seeds, Spirit Vinegar, Spices, Salt, Maize Starch, Yeast, Extract, Vitamin B12",582.0,3.3,6.6,3.2,3.9,19.0,1.6,per 100 g
Rodda's Clotted Cream 227G (L),3,1.32,https://digitalcontent.api.tesco.com/v2/media/ghs/a3f4762e-22b8-4f9e-8cc1-8a853545dfc1/1c80f6fc-f9f9-4a51-86e1-c3ed5952a641.jpeg?h=960&w=960,227G,N/A,586.0,63.5,2.3,2.3,,1.6,0.04,per 100g:
Tesco Finest* 12 Pork Sage And Onion Stuffing Balls 350G,3,0.86,https://digitalcontent.api.tesco.com/v2/media/ghs/b5d84665-5c7d-484f-bfd9-0b17a414b416/dac8a663-21a4-4a4b-a361-16144620dc80.jpeg?h=960&w=960,350G,"INGREDIENTS: Pork (66%), Red Onion, Water, Onion, Rice Flour, Gram Flour, Confit Onion (2%) [Onion, Olive Oil, Salt, Dried Sage], Sage, Dried Onion, Pea Fibre, Maize Starch, White Pepper, Coriander, Nutmeg, Preservative (Sodium Metabisulphite), Dextrose, Mace, Thyme, Cayenne Pepper.",291.0,21.8,6.6,1.8,1.9,16.2,1.11,Per 100g
Rustlers Double Decker Cheese Burger 237G,3,1.27,https://digitalcontent.api.tesco.com/v2/media/ghs/327f64a3-8055-4f33-9bca-81be5d2ee018/586817eb-3ab2-49fd-a6f7-e8085d7e4e07.jpeg?h=960&w=960,237G,"Beef Burger (57%) [Beef, Beef Fat, Soya Protein, Salt, Wheat Flour*, Dextrose, Sugar, Stabiliser: E451; Egg White Powder, Yeast Extract, Hydrolysed Soya Protein, Barley Malt Extract, Flavourings], Burger Bun [Wheat Flour*, Water, Rapeseed Oil, Sugar, Salt, Yeast, Preservative: E282; Emulsifier: E472e; Antioxidant: E300], Rustlers Sauce [Tomato Puree, Onion, Spirit Vinegar, Sugar, Cornflour, Rapeseed Oil, Mustard Flour, Mustard Seeds, Salt, Gherkin, Preservative: E202; Colour: E160c; Spices, Onion Powder, Garlic Powder, Dill Oil, Acidity Regulator: E330], Processed Cheese Slice [Cheese (Milk), Water, Skimmed Milk Powder, Whey Powder (Milk), Butter (Milk), Emulsifying Salts: E331, E339, E452; Flavouring (Milk), Milk Protein, Calcium Phosphate, Salt, Colours: E160a, E160c; Acidity Regulator: E330], *Wheat Flour with Calcium, Iron, Niacin & Thiamin",264.0,15.3,16.4,2.1,,14.1,1.3,Per 100g
Tesco Finest Garlic Mushroom Medley 300g,3,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/9bdac892-d6d3-48ef-8d40-3d20f7528493/0cb776bc-308f-4c50-a4d8-5ac68fa6d92e.jpeg?h=960&w=960,300g,"INGREDIENTS: Roasted Mushrooms (44%) [Portobello Mushroom, Button Mushroom, Chestnut Mushroom], Whole Milk, Water, Single Cream (Milk), Onion, Chestnut Mushroom, White Wine (5%), Cornflour, Rapeseed Oil, Garlic Pur¨¦e, Butter (Milk), Mushroom Concentrate, Parsley, Spirit Vinegar, Sugar, Salt, Porcini Mushroom Powder, Thyme, Yeast Extract, Maltodextrin, Caramelised Sugar Syrup, Black Pepper.",88.0,5.2,6.2,1.9,1.7,3.3,0.39,Per 100g
California Soft Cheese 500g,3,0.6,https://digitalcontent.api.tesco.com/v2/media/ghs/4595f1d1-ec40-4943-863a-c1db27518ad7/db2e06f6-5800-44b5-935a-657ed42c6ecb_590527568.jpeg?h=960&w=960,500g,"Full Fat Soft Cheese (Milk), Salt, Stabilisers (Locust Bean Gum, Carrageenan)",230.0,21.0,3.2,3.2,0.5,7.5,0.7,per 100g
Tesco 12 British Pork Meatballs 336g,3,0.89,https://digitalcontent.api.tesco.com/v2/media/ghs/54d68087-c1a1-4716-8343-6d5d264a7dc6/f4b23608-7db5-4d6e-a98c-011121b8a649.jpeg?h=960&w=960,336g,"INGREDIENTS: Pork Shoulder (89%), Water, Rice Flour, Dextrose Powder, Salt, Potato Starch, Tapioca Starch, Onion Powder, White Pepper, Rapeseed Oil, Yeast Powder, Nutmeg, Sage, Sugar, Preservative (Sodium Metabisulphite), Coriander, Yeast, Stabiliser (Hydroxypropyl Methyl Cellulose), Parsley, Maize Starch, Antioxidant (Ascorbic Acid), Psyllium Husk Powder.",229.0,13.4,8.0,2.1,0.0,19.1,0.82,Per 100g
Wicked Kitchen 2 Jalapeno Griller Patties 226g,3,1.33,https://digitalcontent.api.tesco.com/v2/media/ghs/9ff731bc-d900-4abc-8d6c-435fdba5df2a/135bc72d-2c17-40ab-905c-056dac020f71.jpeg?h=960&w=960,226g,"Water, Green Jalape?o Chili, Rapeseed Oil, Red Pepper, Soya Protein Isolate (Soya, Lecithin, Sulfiting Agents (Sulphites)), Textured Soya Protein Concentrate, Rice Flour, Maize Flour, Coconut Oil, Modified Starch, Red Bell Pepper, Tapioca Starch, Stabiliser (Methyl Cellulose), Salt, Natural Flavourings, Red Chilli Pur¨¦e, Colours (Beetroot Red, Plain Caramel, Carotenes), Ground White Pepper, Maize Starch, Sugar, Sage Leaves, Garlic Powder, Ground Mace, Ground Coriander, Ground Paprika, Olive Extract, Smoke Flavouring, Dextrose, Ground Nutmeg, Ground Black Pepper, Ground Ginger, Vitamin B12",201.0,10.8,16.0,2.0,3.9,10.2,1.7,When grilled according to instructions Per 100g
Unearthed Westphalian Smoked Ham 100g,3,3.0,https://digitalcontent.api.tesco.com/v2/media/ghs/a96e8b29-053e-4e20-b887-17073a9cf8e0/11c726ce-7038-4b78-9bfa-45f0f0f2e732.jpeg?h=960&w=960,100g,"Pork, Salt, Spices, Spice Extracts, Stabiliser: Triphosphates, Acidity Regulators: Potassium Lactate, Sodium Acetate, Antioxidant: Sodium Ascorbate, Preservative: Sodium Nitrite, Made using 100g of Pork per 100g product",115.0,3.0,1.0,1.0,,21.0,2.0,Per 100g
Tesco Finest 4 Pork Sausage Rolls 188G,3,1.6,https://digitalcontent.api.tesco.com/v2/media/ghs/7f5d2078-bbe6-498f-ac11-13727752cbca/497c44f8-870e-4a96-9fa7-f3b038c1a40c.jpeg?h=960&w=960,188G,"INGREDIENTS: Pork (39%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Butter (Milk), Onion, Potato Starch, Pasteurised Egg Yolk, Salt, Flavouring, Onion Powder, Parsley, Black Pepper, White Pepper, Sage, Coriander Powder, Nutmeg.",379.0,25.2,27.2,1.7,1.4,10.2,0.69,Per 100g
"Tesco Finest Petit Pois, Cavolo Nero & Fine Green Beans & Honey Butter 220g",3,1.36,https://digitalcontent.api.tesco.com/v2/media/ghs/dc0bb01b-39b6-4252-a01e-b89e992f757f/a4e6684f-5e99-4cea-8c4c-7b25f4ea234c.jpeg?h=960&w=960,220g,"INGREDIENTS: Petit Pois, Cavolo Nero, Fine Beans, Honey Butter [Butter (Milk), Honey, Salt, Cornflour].",112.0,3.7,11.6,1.8,6.2,5.0,0.27,Per 100g
1912 Artisan Blue Stilton Cheese 150G,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/5ddc518e-3482-4297-bd04-952ad51a3179/94b1990d-15c6-450a-a40d-cab1d806b9dc_2075449741.jpeg?h=960&w=960,150G,N/A,410.0,35.0,0.1,0.1,,23.7,1.97,Per 100g
Pizza Express Roasted Garlic Flatbread 170g,3,1.76,https://digitalcontent.api.tesco.com/v2/media/ghs/e4375843-2fa9-4e2e-a548-c4884b21b8ca/7a512454-48b3-45a6-8a19-6c74fdc7f174.jpeg?h=960&w=960,170g,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Extra Virgin Olive Oil (2.5%), Rapeseed Oil, Durum Wheat Semolina, Flat Leaf Parsley, Roasted Garlic (1.5%), Garlic (1.5%), Salt, Yeast, Skimmed Milk Powder, Concentrated Lemon Juice",301.0,9.5,44.7,3.0,2.1,8.2,0.75,Per 100g
Welch's 100% Pure Purple Grape Juice 1 Litre,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/6fe91951-fa4f-4ef3-829b-a79913e3497e/c5e46af0-53c1-4fcc-bb77-93cdb2bd020f.jpeg?h=960&w=960,N/A,"American Concord Grape Juice from Concentrate (65%), Grape Juice from Concentrate (35%)",68.0,0.0,16.0,16.0,0.0,0.0,0.0,per 100ml
Tesco Iberico Cheese & Serrano Rollitos 88g,3,3.41,https://digitalcontent.api.tesco.com/v2/media/ghs/e881eb66-02cc-43cb-8026-35a2c332a2c7/b7dccb33-2440-4b45-956d-ef7ff43924ad_2001916288.jpeg?h=960&w=960,88g,"INGREDIENTS: Ib¨¦rico Full Fat Hard Cheese (Milk) (64%), Serrano Ham (36%) [Pork, Salt].",315.0,23.0,1.4,0.5,0.4,25.5,2.8,Per 100g
Tesco Greek Inspired Roast Chicken Breast Chunks 180g,3,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/a7f045af-a197-4c6f-9ac0-7f3b516154d9/9665e47f-7bf6-440f-b73a-74b2396fe090.jpeg?h=960&w=960,180g,"INGREDIENTS: Chicken Breast, Corn Starch, Dextrose, Salt, Sugar, Herbs, Paprika, Cumin, Coriander Powder, Chilli Powder, Onion Powder, Black Pepper, Cinnamon, Nutmeg, Flavourings.",114.0,1.4,3.0,2.3,0.9,21.9,0.64,Per 100g
Tesco Hazelnuts In Shell 350G,3,0.86,https://digitalcontent.api.tesco.com/v2/media/ghs/c2b6dc5a-cbeb-4543-bd38-394db7268e09/3c4bbd53-af1e-49b0-9876-61fb9a21bfcf_1966836355.jpeg?h=960&w=960,350G,N/A,666.0,63.5,6.0,4.0,6.9,14.1,0.02,Per 100g
Saint Agur Blue Creme Cheese 150G,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/9df9c2db-6427-456a-9e51-1768d92d9513/d6c888f0-3885-4425-a32d-2d8f54ce493d.jpeg?h=960&w=960,150G,"Cheese (50%), Milk, Water, Milk Proteins, Emulsifying Salts (E450, E452), Lactic Acid, Salt",286.0,25.0,2.3,0.8,,13.0,1.5,Per 100g
Tesco Creamy Wensleydale With Cranberry 180G,3,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/bdf31386-9e0f-490b-96ed-c0c4e28e77c6/793d604d-cf9f-45e7-beb6-d4ab8cb96085.jpeg?h=960&w=960,180G,"INGREDIENTS: Wensleydale Cheese (Milk), Sweetened Dried Cranberries (11%)[Sugar, Cranberry, Sunflower Oil], Sugar, Preservative (Potassium Sorbate).",359.0,26.2,13.8,12.5,0.0,17.0,1.0,Per 100g
Tesco Flamegrilled Roast Chicken Slices 160g,3,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/c9bd4a11-4913-460c-b637-0e4430e08514/0e9efcc0-42a8-4764-aa16-009ef990aa67.jpeg?h=960&w=960,160g,"INGREDIENTS: Chicken Breast (98%), Rice Flour, Stabilisers (Pentasodium Triphosphate, Pentapotassium Triphosphate), Salt, Potato Starch, Cornflour, Rapeseed Oil.",132.0,2.5,1.1,0.1,0.5,26.2,0.35,Per 100g
Oh So Wholesome Veg'chop Mexican 250g,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/96736338-c8c1-4702-b012-c17b92950fac/efe3aea8-50ea-492c-836d-8f4e78fda0a5.jpeg?h=960&w=960,250g,"Red Lentils (29%), Sweet Potato, Quinoa (11%), Water, Yellow Split Peas (7%), Mushrooms, Gram Flour, Golden Flax Seed (2%), Nutritional Yeast, Chia Seed (2%), Onion, Salt, Smoked Paprika, Ground Coriander, Ground Cumin, Coriander, Chilli Powder, Mushroom Powder, Garlic Puree, Dried Oregano, Ground Black Pepper, Ground Cinnamon",174.0,4.0,29.1,3.2,10.0,10.3,2.0,per 100g
Tesco Finest 12 Pork British Chipolatas 375G,3,0.8,https://digitalcontent.api.tesco.com/v2/media/ghs/4e7b998d-a035-46e1-a983-5233e0b3c0de/712a07fe-0d1c-4a04-aa2a-3de4c204fecf.jpeg?h=960&w=960,375G,"INGREDIENTS: Pork (90%), Water, Rice Flour, Potato Starch, Salt, Acidity Regulator (Calcium Lactate), White Pepper, Sage, Stabilisers (Tetrasodium Diphosphate, Disodium Diphosphate), Coriander, Preservative (Sodium Metabisulphite), Nutmeg, Dextrose, Bamboo Fibre, Caramelised Sugar Syrup, Colour (Paprika Extract).",333.0,27.4,5.0,0.6,1.0,16.0,1.3,Per 100g
Kerrygold Spreadable Butter with Maple and Cinnamon 150g,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/d169b868-c7e1-41a7-9221-c9955dea3dbb/7e6f87a2-5521-41db-be11-e45a1e0a9b2f_1513792041.jpeg?h=960&w=960,150g,"Butter (Milk), Maple Syrup (28%), Rapeseed Oil (20%), Cinnamon (0, 9%)",636.0,60.6,20.0,16.9,,0.3,0.9,per 100g
Tesco Deli Roast Turkey Breast 120G,3,2.5,https://digitalcontent.api.tesco.com/v2/media/ghs/0560637c-af0a-4870-be81-9f542f791fc0/2fdab206-77d3-447c-9351-57e0b909fac2.jpeg?h=960&w=960,120G,"INGREDIENTS: Turkey Breast (99%), Pea Starch, Dextrose, Salt, Butter (Milk), Stabilisers (Disodium Diphosphate, Tetrapotassium Diphosphate), Colour (Plain Caramel), Flavouring.",106.0,0.8,0.7,0.7,0.6,23.6,0.83,Per 100g
Hayden's Strawberry Trifle Dessert 472g,3,0.64,https://digitalcontent.api.tesco.com/v2/media/ghs/074fef48-5dc2-43bf-8a25-e429b9807b73/7eaa00f6-9b3e-4153-b3b3-883c076fbccc.jpeg?h=960&w=960,472g,"Strawberry Flavoured Jelly (Water, Sugar, Stabilisers (Pectins, Tetrasodium Diphosphate, Tara Gum, Calcium Phosphates), Concentrated Strawberry Juice, Acidity Regulators (Citric Acid, Sodium Citrates), Flavouring, Colour (Anthocyanins)), Custard (30%) (Milk, Skimmed Milk, Inulin, Sugar, Modified Maize Starch, Water, Soluble Maize Fibre, Stabiliser (Pectins), Flavouring, Colour (Carotenes)), Stabilised Cream (14%) (Whipping Cream (Milk), Milk, Dextrose, Potato Starch, Tapioca Starch, Thickener (Tara Gum)), Strawberry (5%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Thiamin, Niacin), Sugar, Pasteurised Egg, Dried Skimmed Milk, Raising Agents (Disodium Diphosphate, Potassium Carbonates), Emulsifiers (Polyglycerol Esters of Fatty Acids, Mono-and Diglycerides of Fatty Acids), Acidity Regulator (Calcium Lactate)",139.0,3.9,22.4,16.5,3.5,1.9,0.15,Per 100g
Tuk-In Chicken Korma,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/0a7cc10a-a3c2-43d0-9ac6-7dee4688f5b5/28b099ac-14d7-41d5-916b-b455c768a2be.jpeg?h=960&w=960,N/A,"Naan Bread (42%) [(Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Yeast, Low Fat Yoghurt (Milk), Palm Oil, Sugar, Salt, Calcium Propionate)], Chicken (18%), Onion (14%), Single Cream (Milk)(5%), Coconut Milk (5%), Rapeseed Oil, Water, Tomato Paste, Spices (Celery), Garlic, Ginger, Desiccated Coconut, Cornflour, Sugar, Coriander, Salt",232.0,9.1,27.0,4.53,1.71,10.6,0.85,per 100g
Tesco Ham And Cheddar Cheese Sub,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/74a59a88-b43c-468d-b6ff-d4006c675085/d62808a5-5583-4977-b675-b287881fda45.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Smoked Reformed Ham with Added Water (23%) [Pork, Water, Dextrose, Salt, Stabilisers (Pentapotassium Triphosphate, Pentasodium Triphosphate), Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate)], Mature Cheddar Cheese (Milk) (14%), Rapeseed Oil, Maize Grits, Sugar, Cornflour, Yeast, Pasteurised Egg, Spirit Vinegar, Palm Oil, Pasteurised Egg Yolk, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids, Sodium, Potassium and Calcium Salts of Fatty Acids), Concentrated Lemon Juice, Flour Treatment Agent (Ascorbic Acid), Brown Mustard Seeds, Wheat Starch.",241.0,8.7,27.3,2.7,0.8,13.0,0.88,Per 100g
Squeaky Bean Ready To Eat Deli Pastrami Sandwich Slice 90G,3,3.33,https://digitalcontent.api.tesco.com/v2/media/ghs/1fb1a597-e83d-48a1-b200-110a50a5ff54/4ad2af33-f41a-438d-9fff-8f146c5e61ca_2101543975.jpeg?h=960&w=960,90G,"Water, Chickpea Flour, Sunflower Seed Oil, Iodised Salt (Sea Salt, Potassium Iodate (0.007%)), Beetroot, Inactive Yeast, Antioxidant: Ascorbic Acid, Dextrose, Natural Flavouring, Herbs, Spices, Garlic, Durum Wheat Flour, Soya Sauce (Water, Soya Beans, Wholegrain Wheat, Sea Salt), Wheat Gluten (33%)",223.0,6.5,5.9,3.7,7.9,31.0,3.5,Per 100g
Squeaky Bean Cooking Chorizo Style Sausage 100G,3,3.0,https://digitalcontent.api.tesco.com/v2/media/ghs/831f397f-b4c3-4c8b-a3f3-be491cc99ec4/6bea0a76-14b8-4ff8-9913-e01e45cffd2e.jpeg?h=960&w=960,100G,"Sunflower Oil, Water, Stabilizers (Xanthan Gum, Sodium Alginate, Calcium Sulphate, Diphosphate), Pea Protein (7%), Faba Bean Protein (7%), Smoked Paprika, Flavourings, Ancho Chilli (2.5%), Salt, Potato Starch, Vegetable Fibre (Potato, Citrus, Bamboo), Oregano, Garlic Powder, Garlic, Dextrose, Modified Vinegar, Filled in Vegan Casing (Stabilizers (Sodium Alginate, Konjac Gum, Guar Gum))",444.0,38.0,4.3,1.4,10.0,16.0,5.1,Per 100g
Urban Rajah Smashed Onion Bhaji & Chickpea Buroti,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/4f8fc386-3ca0-4a0b-a04b-4a655abf18b5/be916529-f5b0-4a7b-897c-2f7c729ade0a.jpeg?h=960&w=960,N/A,"Beetroot and Chia Seed Tortilla Wrap Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin) Water, Beetroot Powder, Beetroot Powder, Palm Oil, Rapeseed Oil, Chia Seeds Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Malic Acid), Sugar, Salt], Cooked Long Grain Turmeric Rice [Water, Long Grain Rice, Ground Turmeric], Mango Chutney [Mango, Sugar, Malt Vinegar (Barley), Apricot, Apple, Dried Onion, Ginger, Coriander, Spices, Garlic Powder], Onion Bhaji (7%) [Onion, Yellow Split Peas, Chickpeas, Ginger, Rapeseed Oil, Spices, Chilli, Salt, Ground Rose Petals], Chickpeas (6%) Spinach, Pea Protein Alternative to Mayonnaise [Water Rapeseed Oil, Cornflour, Thickener: Pectin, Sugar, Spirit Vinegar, Salt, Dijon Mustard (Water, Brown Mustard Seeds Spirit Vinegar, Salt), Pea Protein, Concentrated Lemon Juice], Cooked Black Rice [Water, Black Rice], Red Onion, Cucumber, Tomato, Water, Red Chilli Pur¨¦e, Coriander, Cornflour, Wheat Fibre",208.0,5.8,32.3,7.5,2.8,5.2,0.4,Per 100g
Tesco Corned Beef 4 Slices 120G,3,2.5,https://digitalcontent.api.tesco.com/v2/media/ghs/bf84d3ff-9afb-4431-9c9b-ddb19cc44ea3/9377e6d5-501f-4b67-b206-cd6b1ea85cb0.jpeg?h=960&w=960,120G,"INGREDIENTS: Beef, Salt, Preservative (Sodium Nitrite).",247.0,17.0,0.3,0.3,0.7,22.8,1.6,Per 100g
